symbol,name
ATVI,Activision Blizzard
ADBE,Adobe Inc.
ADP,Automatic Data Processing Inc.
ABNB,Airbnb
ALGN,Align Technology
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AMZN,Amazon
AMD,Advanced Micro Devices Inc.
AEP,American Electric Power
AMGN,Amgen
ADI,Analog Devices
ANSS,Ansys
AAPL,Apple Inc.
AMAT,Applied Materials
ASML,ASML Holding
AZN,AstraZeneca
TEAM,Atlassian
ADSK,Autodesk
BKR,Baker Hughes
BIIB,Biogen
BKNG,Booking Holdings
AVGO,Broadcom Inc.
CDNS,Cadence Design Systems
CHTR,Charter Communications
CTAS,Cintas
CSCO,Cisco
CTSH,Cognizant
CMCSA,Comcast
CEG,Constellation Energy
CPRT,Copart
CSGP,CoStar Group
COST,Costco
CRWD,CrowdStrike
CSX,CSX Corporation
DDOG,Datadog
DXCM,DexCom
FANG,Diamondback Energy
DLTR,Dollar Tree
EBAY,eBay
EA,Electronic Arts
ENPH,Enphase Energy
EXC,Exelon
FAST,Fastenal
FISV,Fiserv
FTNT,Fortinet
GILD,Gilead Sciences
GFS,GlobalFoundries
HON,Honeywell
IDXX,Idexx Laboratories
ILMN,"Illumina, Inc."
INTC,Intel
INTU,Intuit
ISRG,Intuitive Surgical
JD,JD.com
KDP,Keurig Dr Pepper
KLAC,KLA Corporation
KHC,Kraft Heinz
LRCX,Lam Research
LCID,Lucid Motors
LULU,Lululemon
MAR,Marriott International
MRVL,Marvell Technology
MELI,MercadoLibre
META,Meta Platforms
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MRNA,Moderna
MDLZ,Mondelēz International
MNST,Monster Beverage
NFLX,Netflix
NVDA,Nvidia
NXPI,NXP
ORLY,O'Reilly Automotive
ODFL,Old Dominion Freight Line
PCAR,Paccar
PANW,Palo Alto Networks
PAYX,Paychex
PYPL,PayPal
PEP,PepsiCo
PDD,Pinduoduo
QCOM,Qualcomm
REGN,Regeneron
RIVN,Rivian
ROST,Ross Stores
SGEN,Seagen
SIRI,Sirius XM
SBUX,Starbucks
SNPS,Synopsys
TMUS,T-Mobile US
TSLA,"Tesla, Inc."
TXN,Texas Instruments
VRSK,Verisk
VRTX,Vertex Pharmaceuticals
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WDAY,"Workday, Inc."
XEL,Xcel Energy
ZM,Zoom Video Communications
ZS,Zscaler
MMM,3M
AOS,A. O. Smith
ABT,Abbott
ABBV,AbbVie
ACN,Accenture
ADM,ADM
AAP,Advance Auto Parts
AES,AES Corporation
AFL,Aflac
A,Agilent Technologies
APD,Air Products and Chemicals
AKAM,Akamai
ALK,Alaska Air Group
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate
MO,Altria
AMCR,Amcor
AEE,Ameren
AAL,American Airlines Group
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen
AME,Ametek
APH,Amphenol
AON,Aon
APA,APA Corporation
APTV,Aptiv
ACGL,Arch Capital Group
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
BALL,Ball Corporation
BAC,Bank of America
BBWI,"Bath & Body Works, Inc."
BAX,Baxter International
BDX,Becton Dickinson
WRB,Berkley
BRK.B,Berkshire Hathaway
BBY,Best Buy
BIO,Bio-Rad
TECH,Bio-Techne
BLK,BlackRock
BK,BNY Mellon
BA,Boeing
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions
BRO,Brown & Brown
BF.B,Brown–Forman
CHRW,C.H. Robinson
CZR,Caesars Entertainment
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One
CAH,Cardinal Health
KMX,CarMax
CCL,Carnival
CARR,Carrier Global
CTLT,Catalent
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW
CE,Celanese
CNC,Centene Corporation
CNP,CenterPoint Energy
CDAY,Ceridian
CF,CF Industries
CRL,Charles River Laboratories
SCHW,Charles Schwab Corporation
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,Cigna
CINF,Cincinnati Financial
C,Citigroup
CFG,Citizens Financial Group
CLX,Clorox
CME,CME Group
CMS,CMS Energy
KO,The Coca-Cola Company
CL,Colgate-Palmolive
CMA,Comerica
CAG,Conagra Brands
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
COO,CooperCompanies
GLW,Corning Inc.
CTVA,Corteva
CTRA,Coterra
CCI,Crown Castle
CMI,Cummins
CVS,CVS Health
DHI,D.R. Horton
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita Inc.
DE,John Deere
DAL,Delta Air Lines
XRAY,Dentsply Sirona
DVN,Devon Energy
DLR,Digital Realty
DFS,Discover Financial
DISH,Dish Network
DIS,Disney
DG,Dollar General
D,Dominion Energy
DPZ,Domino's
DOV,Dover Corporation
DOW,Dow Inc.
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
DXC,DXC Technology
EMN,Eastman Chemical Company
ETN,Eaton Corporation
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
ELV,Elevance Health
LLY,Eli Lilly and Company
EMR,Emerson Electric
ETR,Entergy
EOG,EOG Resources
EPAM,EPAM Systems
EQT,EQT
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,The Estée Lauder Companies
ETSY,Etsy
RE,Everest Re
EVRG,Evergy
ES,Eversource
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,"F5, Inc."
FDS,FactSet
FRT,Federal Realty
FDX,FedEx
FITB,Fifth Third Bank
FRC,First Republic Bank
FSLR,First Solar
FE,FirstEnergy
FIS,FIS
FLT,Fleetcor
FMC,FMC Corporation
F,Ford Motor Company
FTV,Fortive
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Templeton
