,1. open,2. high,3. low,4. close,5. volume
2023-01-27,30.1500,30.4400,29.8350,29.9400,1590632
2023-01-26,30.6000,30.8200,30.1100,30.3200,1432002
2023-01-25,31.4700,31.4700,30.4750,30.6400,1364581
2023-01-24,31.8000,31.9000,30.9900,31.4100,1401171
2023-01-23,31.4600,32.0700,31.3450,32.0100,1434742
2023-01-20,31.4300,31.5900,31.0100,31.3400,1556881
2023-01-19,31.6400,31.8400,31.2400,31.4100,1904267
2023-01-18,32.2600,32.4300,31.8500,31.9400,2385553
2023-01-17,32.1300,32.3000,31.8000,32.0800,2744339
2023-01-13,31.4300,32.1200,31.3850,32.0600,2578306
2023-01-12,30.6900,31.4850,30.5900,31.3800,2715446
2023-01-11,30.3000,30.7000,29.9400,30.6400,2244523
2023-01-10,29.6900,30.2750,29.3700,30.1200,2057381
2023-01-09,29.1400,30.0400,29.0700,29.5800,1696899
2023-01-06,29.1400,29.4600,28.7500,29.1500,1821892
2023-01-05,28.6200,28.8400,27.9300,28.8400,1873640
2023-01-04,28.2100,29.1500,28.1300,28.9400,2300140
2023-01-03,27.9000,28.4300,27.8600,28.0700,1688295
2022-12-30,28.0400,28.0700,27.6700,27.9300,1721957
2022-12-29,27.8100,28.4200,27.8000,28.1800,2031009
2022-12-28,27.9300,28.0750,27.5900,27.6500,1512075
2022-12-27,27.9300,28.0650,27.5900,27.9400,1235297
2022-12-23,27.6400,27.9668,27.5400,27.9300,966916
2022-12-22,27.6300,27.7700,27.2350,27.6400,1026356
2022-12-21,27.6300,28.0450,27.6000,27.7900,1219336
2022-12-20,27.3300,27.5550,27.0800,27.4500,1303514
2022-12-19,27.2300,27.4800,26.9000,27.4300,2501189
2022-12-16,28.1700,28.3400,27.3200,27.4400,6891058
2022-12-15,28.4300,28.6500,28.1400,28.2800,2380484
2022-12-14,28.1900,28.7100,28.0900,28.6200,2412991
2022-12-13,28.0000,28.4100,27.9100,28.2000,3037274
2022-12-12,27.2200,27.6900,26.9300,27.5800,3249725
2022-12-09,26.8800,27.4000,26.8000,27.0500,2096947
2022-12-08,26.2400,26.9050,26.1820,26.8600,2082310
2022-12-07,26.1500,26.3800,25.7850,26.0800,1402562
2022-12-06,26.3400,26.5600,25.7300,26.1500,1668167
2022-12-05,26.5500,26.8000,26.1600,26.3500,1102293
2022-12-02,26.1200,26.7200,26.0300,26.7200,1236150
2022-12-01,26.1900,26.8500,26.1100,26.4200,1774284
2022-11-30,24.9800,26.0500,24.7400,26.0200,2422729
2022-11-29,24.7100,25.0000,24.4000,24.9400,2374333
2022-11-28,24.8500,25.0400,24.4950,24.6600,1530941
2022-11-25,24.8000,25.1100,24.7510,25.1100,641399
2022-11-23,24.7900,24.9050,24.6250,24.8100,867591
2022-11-22,24.6900,25.0500,24.6900,24.8300,1409754
